Llama_Win,Gemini_Win,Tie,Total_Moves,First_Player,First_Move_Position,Move_Sequence,GeminiTemperature,LlamaTemperature
0,1,0,8,Llama AI,Center,5-1-9-3-8-4-6-2,0.7,0.7
1,0,0,5,Llama AI,Center,5-9-2-1-8,0.7,0.7
0,0,1,9,Llama AI,Center,5-9-7-4-8-2-6-3-1,0.7,0.7
0,1,0,6,Llama AI,Center,5-3-9-1-7-2,0.7,0.7
1,0,0,6,Gemini AI,Center,5-9-3-7-1-8,0.7,0.7
1,0,0,8,Gemini AI,Center,5-9-1-3-2-4-7-6,0.7,0.7
0,1,0,8,Llama AI,Center,5-9-7-1-8-6-4-3,0.5,0.5
0,1,0,7,Gemini AI,Center,5-9-1-2-3-6-7,0.5,0.5
0,1,0,8,Llama AI,Center,5-9-7-1-8-3-4-2,0.5,0.5
1,0,0,6,Gemini AI,Center,5-9-4-7-1-8,0.5,0.5
0,1,0,8,Llama AI,Center,5-9-7-1-8-3-4-2,0.5,0.5
0,1,0,8,Llama AI,Center,5-9-7-1-8-3-4-2,0.5,0.5
